,Acetanaerobacterium,Acidaminococcus,Acinetobacter,Actinomyces,Adlercreutzia,Akkermansia,Alistipes,Allisonella,Allobaculum,Anaerococcus,Anaerofilum,Anaerorhabdus,Anaerosporobacter,Anaerostipes,Anaerotruncus,Anaerovorax,Atopobium,Bacteroides,Barnesiella,Bifidobacterium,Bilophila,Blautia,Brevibacterium,Bulleidia,Butyricicoccus,Butyricimonas,Caldimonas,Caloramator,Campylobacter,Catenibacterium,Citrobacter,Clostridium_III,Clostridium_IV,Clostridium_XI,Clostridium_XVIII,Clostridium_XlVa,Clostridium_XlVb,Clostridium_sensu_stricto,Collinsella,Comamonas,Coprobacillus,Coprococcus,Corynebacterium,Cronobacter,Denitrobacterium,Desulfotomaculum,Desulfovibrio,Dialister,Dietzia,Dorea,Eggerthella,Enterobacter,Enterococcus,Enterorhabdus,Erwinia,Erysipelothrix,EscherichiaShigella,Ethanoligenens,Eubacterium,Faecalibacterium,Filifactor,Finegoldia,Flavonifractor,Fusobacterium,Gardnerella,Gemella,Gemmiger,Geosporobacter,Gordonibacter,Gracilibacter,Granulicatella,Haemophilus,Hafnia,Halomonas,Hespellia,Holdemania,Howardella,Klebsiella,Kluyvera,Lachnobacterium,Lactobacillus,Lactococcus,Lactonifactor,Leuconostoc,Lutispora,Marvinbryantia,Megamonas,Megasphaera,Methanobrevibacter,Methylobacterium,Micrococcus,Mitsuokella,Mobiluncus,Mogibacterium,Moryella,Murdochiella,Mycoplasma,Negativicoccus,Neisseria,Odoribacter,Olsenella,Oribacterium,Oscillibacter,Pantoea,Papillibacter,Parabacteroides,Paraprevotella,Parasporobacterium,Parasutterella,Parvimonas,Peptococcus,Peptoniphilus,Peptostreptococcus,Phascolarctobacterium,Porphyromonas,Prevotella,Propionibacterium,Proteus,Pseudobutyrivibrio,Pseudoflavonifractor,Pseudomonas,Pyramidobacter,Rhodococcus,Robinsoniella,Roseburia,Rothia,Ruminococcus,Saccharofermentans,Salmonella,Selenomonas,Shewanella,Slackia,Sneathia,Solobacterium,Sphingomonas,Sporanaerobacter,Sporobacter,Staphylococcus,Stenotrophomonas,Streptococcus,Subdoligranulum,Succinivibrio,Sutterella,TM7_genera_incertae_sedis,Tepidimicrobium,Tindallia,Tissierella,Turicibacter,Unassigned,Vampirovibrio,Varibaculum,Veillonella,Victivallis,Weissella,Zimmermannella
rgn.1.5,0.002,0.0,0.0,0.0005,0.0,0.0,0.00025,0.0,0.0015,0.006,0.0,0.0,0.0,0.0015,0.00025,0.001,0.0,0.00325,0.0005,0.002,0.0005,0.0175,0.0,0.0,0.0015,0.00025,0.00475,0.001,0.006,0.00125,0.0,0.005,0.00025,0.0025,0.0005,0.0195,0.003,0.0025,0.00275,0.0,0.0,0.01025,0.018,0.00025,0.0,0.0,0.0,0.00925,0.00025,0.00775,0.0,0.051,0.0,0.00025,0.0015,0.0,0.006,0.00025,0.00975,0.073,0.0,0.0065,0.00025,0.0,0.0,0.0,0.0035,0.0005,0.0,0.00375,0.035,0.00025,0.0,0.0,0.00075,0.0,0.0,0.001,0.0,0.0,0.001,0.0,0.0,0.0,0.00025,0.0,0.0045,0.0,0.0,0.0,0.0,0.002,0.0005,0.0,0.0,0.0,0.0,0.00025,0.0,0.0,0.00025,0.0,0.01375,0.0,0.0,0.00025,0.0,0.0,0.00025,0.0,0.0,0.003,0.0045,0.0005,0.0,0.2875,0.0,0.0,0.0005,0.0,0.0,0.0,0.0,0.00025,0.01025,0.0,0.0145,0.0,0.0,0.0,0.0,0.00075,0.0,0.0,0.0,0.0,0.00225,0.00075,0.0,0.01125,0.00075,0.06075,0.001,0.00025,0.00575,0.0,0.0,0.0,0.22675,0.0,0.0,0.00125,0.0,0.0,0.0
rgn.1.6,0.0005,0.0,0.0,0.001,0.0,0.0,0.00025,0.0015,0.00275,0.00375,0.00025,0.0,0.0015,0.0015,0.0005,0.003,0.0,0.001,0.0,0.00975,0.0,0.02175,0.0,0.0005,0.001,0.0,0.0005,0.00075,0.01425,0.00975,0.0,0.009,0.00175,0.0095,0.0,0.021,0.0,0.00675,0.0035,0.0,0.0,0.024,0.00275,0.0,0.0005,0.00025,0.00075,0.012,0.0,0.009,0.0,0.0,0.0,0.001,0.0,0.0,0.00025,0.0005,0.0045,0.06325,0.0,0.01725,0.0,0.00075,0.0,0.0,0.021,0.0,0.0,0.0015,0.0005,0.0025,0.0,0.0,0.0005,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0275,0.0,0.0,0.0,0.03375,0.0025,0.00125,0.0,0.0135,0.0,0.0,0.0,0.0,0.00075,0.00175,0.00625,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.00175,0.0035,0.00025,0.00175,0.002,0.356,0.0,0.0,0.0015,0.0005,0.0,0.0,0.0,0.0,0.0805,0.0,0.018,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00125,0.0,0.0,0.03775,0.00025,0.01775,0.0005,0.00025,0.00125,0.0,0.0,0.0,0.0675,0.01575,0.0,0.0045,0.00025,0.0,0.0
rgn.1.7,0.0015,0.00025,0.0,0.0005,0.0,0.0,0.0005,0.0,0.0,0.00975,0.0,0.0,0.0005,0.00525,0.0,0.00375,0.00025,0.005,0.0,0.0005,0.0005,0.04275,0.0,0.0,0.003,0.00025,0.005,0.00175,0.0125,0.00375,0.0,0.003,0.0005,0.003,0.0005,0.0355,0.00175,0.004,0.00075,0.0,0.0,0.0465,0.00125,0.0,0.0,0.0,0.0,0.00625,0.0,0.0085,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.01225,0.09275,0.0005,0.0335,0.0,0.0,0.0,0.0,0.011,0.00025,0.0,0.002,0.00125,0.00025,0.0,0.0,0.0005,0.0,0.0,0.0,0.0,0.00075,0.001,0.0,0.00025,0.0,0.0,0.0005,0.0,0.0005,0.0,0.0,0.0,0.0055,0.003,0.00025,0.0,0.015,0.0,0.0,0.0,0.00025,0.0,0.0,0.00575,0.0,0.00025,0.0015,0.0,0.0,0.0005,0.0,0.00025,0.01075,0.00025,0.0,0.00125,0.2695,0.0,0.0,0.003,0.0005,0.0,0.0,0.0,0.0,0.145,0.0,0.0275,0.0,0.0,0.004,0.0,0.00025,0.00025,0.0,0.0,0.00025,0.00175,0.0,0.0,0.00225,0.0015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09475,0.037,0.0,0.00075,0.0,0.0,0.0
rgn.1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0665,0.0,0.0,0.0,0.0005,0.0,0.01525,0.0,0.00075,0.0,0.00125,0.0,0.01575,0.0,0.0,0.0015,0.0,0.0005,0.0,0.0,0.00375,0.0,0.001,0.0,0.00525,0.00025,0.00525,0.00075,0.0025,0.0,0.0,0.0,0.0015,0.00625,0.0,0.0,0.0,0.00025,0.01725,0.0005,0.00675,0.0,0.0,0.0,0.0,0.0,0.0,0.00025,0.0,0.035,0.01925,0.0,0.06425,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.00525,0.00075,0.00175,0.0,0.0,0.00025,0.0,0.0005,0.0,0.0,0.0,0.0015,0.0,0.0,0.0,0.0,0.0,0.007,0.003,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.06675,0.0,0.0025,0.0,0.0,0.0005,0.0,0.00025,0.0,0.0,0.0,0.0,0.0,0.0,0.00025,0.0095,0.074,0.0,0.00025,0.0105,0.43175,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.00475,0.00025,0.013,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00025,0.0,0.0,0.0195,0.0,0.0,0.00025,0.0,0.01275,0.00025,0.0,0.0,0.0435,0.0,0.00575,0.0035,0.0,0.0,0.0
rgn.2.1,0.01475,0.0,0.0,0.004,0.0,0.0,0.0035,0.0,0.00125,0.01,0.0005,0.0,0.0005,0.001,0.00075,0.00975,0.0,0.00875,0.0,0.0005,0.0015,0.055,0.0,0.0,0.00225,0.0,0.0,0.001,0.009,0.00275,0.0,0.01,0.00075,0.008,0.0,0.0305,0.00025,0.0055,0.001,0.0,0.0,0.0135,0.02325,0.0005,0.0005,0.0,0.00075,0.0185,0.0075,0.0165,0.0,0.0,0.0,0.0,0.0,0.0,0.0115,0.0,0.01975,0.08325,0.00025,0.0265,0.0,0.01225,0.0,0.0,0.0075,0.0,0.0,0.01175,0.0,0.0015,0.0,0.0,0.00175,0.0,0.0005,0.0,0.0,0.00025,0.00125,0.0,0.0,0.0,0.001,0.001,0.0,0.01725,0.0,0.0,0.0,0.00625,0.005,0.0,0.0,0.00475,0.0,0.00125,0.0,0.00025,0.00175,0.0,0.088,0.0,0.00125,0.0005,0.0,0.0005,0.00025,0.00775,0.0035,0.024,0.01275,0.00425,0.00675,0.142,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.00025,0.007,0.00025,0.0745,0.00025,0.0,0.0,0.0,0.00025,0.0,0.0,0.0,0.00025,0.00575,0.00025,0.0,0.01725,0.00025,0.00175,0.0,0.0,0.0125,0.00025,0.00025,0.00125,0.09475,0.00125,0.0005,0.0025,0.00025,0.0,0.0
rgn.2.10,0.0025,0.0,0.0,0.0,0.0,0.0005,0.00025,0.00025,0.00275,0.00825,0.0,0.0,0.001,0.00375,0.0,0.0095,0.0,0.0125,0.00225,0.0,0.00025,0.077,0.0,0.0,0.004,0.0,0.0,0.00125,0.004,0.0,0.0,0.00575,0.0,0.0055,0.0,0.04925,0.00125,0.00125,0.007,0.0005,0.0,0.0285,0.00425,0.0,0.00025,0.0,0.0,0.0145,0.0005,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.001,0.01325,0.08875,0.0,0.016,0.0,0.0,0.0,0.0,0.006,0.0,0.0,0.00475,0.00075,0.0,0.0,0.0,0.002,0.0,0.00025,0.0,0.0,0.00125,0.002,0.0,0.0,0.0,0.00025,0.0005,0.0,0.0075,0.0,0.0,0.0,0.02475,0.0065,0.00025,0.00075,0.002,0.0,0.0,0.0,0.0,0.00075,0.0,0.016,0.0,0.001,0.0025,0.0,0.00025,0.0,0.00025,0.00075,0.019,0.00075,0.0,0.006,0.32375,0.0,0.0,0.00075,0.0,0.0,0.0,0.0,0.001,0.06425,0.0,0.0475,0.0005,0.0,0.0085,0.0,0.0,0.0,0.0,0.0,0.00025,0.004,0.0005,0.0,0.00825,0.00075,0.0,0.0,0.0,0.00025,0.0,0.00025,0.00025,0.05075,0.0,0.00125,0.00075,0.0,0.0,0.0
rgn.2.12,0.0015,0.0,0.0,0.00375,0.0,0.0,0.00075,0.00025,0.0005,0.00025,0.00125,0.0,0.00025,0.002,0.0,0.00475,0.0,0.0005,0.00025,0.00625,0.0,0.04225,0.0,0.0,0.00275,0.0,0.00025,0.002,0.00125,0.0025,0.0,0.00375,0.0,0.01675,0.0,0.02025,0.00025,0.00875,0.00075,0.0,0.0,0.0205,0.0015,0.0,0.00025,0.0,0.00125,0.01125,0.00025,0.0135,0.0,0.0,0.001,0.0,0.0,0.0,0.003,0.0,0.01425,0.1815,0.0,0.00375,0.0,0.00325,0.0,0.0,0.02575,0.0,0.0,0.00275,0.0005,0.0,0.0,0.0,0.00075,0.0,0.00025,0.0,0.0,0.0,0.0045,0.0,0.0,0.0,0.0,0.00025,0.0,0.00525,0.0,0.0,0.0,0.00425,0.00025,0.00025,0.00025,0.001,0.0,0.0,0.0,0.0,0.00125,0.0,0.01775,0.0,0.00025,0.001,0.0,0.0,0.0,0.0025,0.003,0.00325,0.0075,0.0,0.00225,0.2805,0.0,0.0,0.00175,0.0005,0.0,0.0,0.0,0.00025,0.067,0.0,0.0255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015,0.0,0.0,0.00825,0.00225,0.0535,0.00275,0.0,0.00975,0.0,0.0,0.001,0.0495,0.0,0.00125,0.00075,0.00075,0.0,0.0
rgn.2.13,0.0055,0.0,0.0,0.00075,0.0,0.00025,0.00025,0.0,0.001,0.00075,0.00025,0.0,0.00025,0.00025,0.00025,0.00825,0.00125,0.00475,0.001,0.007,0.00075,0.02175,0.0,0.0,0.0005,0.00025,0.0005,0.0035,0.00175,0.0025,0.0,0.01275,0.00125,0.015,0.0,0.0235,0.0005,0.01075,0.0105,0.0,0.0,0.0085,0.0015,0.00025,0.0,0.0,0.003,0.018,0.0015,0.01475,0.0,0.001,0.0,0.00125,0.0,0.0,0.03925,0.00325,0.03325,0.055,0.0,0.002,0.00025,0.0,0.00025,0.0,0.01975,0.0005,0.0,0.0095,0.00075,0.00025,0.0,0.0,0.00125,0.00025,0.00025,0.0005,0.0,0.0,0.001,0.0,0.0,0.0,0.00025,0.00075,0.0,0.0,0.0,0.0,0.0,0.0025,0.0075,0.00175,0.0,0.01725,0.0,0.00025,0.0,0.0,0.00425,0.0,0.03725,0.0,0.00175,0.00125,0.0,0.001,0.0005,0.0,0.00075,0.00325,0.00025,0.0,0.0125,0.254,0.0,0.0,0.00075,0.00125,0.0,0.0,0.0,0.0,0.00175,0.0,0.0295,0.009,0.0,0.0,0.0,0.00025,0.0,0.0005,0.0,0.0,0.0095,0.0,0.0,0.00025,0.00025,0.1025,0.00025,0.0,0.02625,0.0,0.00025,0.00075,0.10025,0.00325,0.00125,0.00025,0.001,0.0,0.0
rgn.2.14,0.0,0.0,0.00025,0.0,0.0,0.00025,0.0,0.0,0.00025,0.03925,0.0,0.0,0.0,0.00075,0.0,0.045,0.0,0.0085,0.0,0.0,0.0005,0.01225,0.00125,0.0,0.002,0.0,0.00025,0.00075,0.0135,0.0005,0.0,0.00875,0.0,0.00025,0.00025,0.02725,0.0,0.00625,0.00225,0.00075,0.0,0.0015,0.119,0.0,0.0,0.0,0.00025,0.0085,0.00225,0.00375,0.0,0.0,0.0,0.00025,0.0,0.0,0.00725,0.0,0.03475,0.02175,0.0055,0.00425,0.0,0.00275,0.00025,0.0025,0.0015,0.0,0.0,0.0045,0.005,0.00575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00025,0.0,0.01275,0.00275,0.0,0.044,0.0,0.00125,0.0,0.0,0.0005,0.0,0.0015,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.00775,0.0475,0.00225,0.003,0.0605,0.2035,0.0,0.0,0.00075,0.0,0.0,0.00025,0.0,0.0,0.0045,0.0,0.00325,0.0225,0.0,0.0,0.0,0.0,0.0405,0.0,0.0,0.0,0.0,0.0,0.0,0.03475,0.0,0.00075,0.0005,0.00175,0.0115,0.0,0.00125,0.0,0.06375,0.0,0.0025,0.00025,0.0,0.0,0.0
rgn.2.15,0.001,0.0,0.0,0.00575,0.0,0.0,0.0025,0.00075,0.0,0.05125,0.0,0.0,0.00025,0.00125,0.0,0.001,0.0,0.01125,0.00725,0.0,0.00125,0.0225,0.00125,0.0,0.0045,0.001,0.00125,0.00075,0.02025,0.0,0.0,0.011,0.00075,0.00075,0.00025,0.016,0.00075,0.00075,0.003,0.00025,0.0,0.017,0.04675,0.00025,0.0,0.0,0.0,0.01375,0.003,0.00525,0.001,0.0,0.00025,0.0,0.0,0.00025,0.00325,0.00125,0.00425,0.0345,0.0,0.1125,0.0,0.0635,0.0005,0.0,0.00525,0.0,0.0,0.01025,0.0115,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00025,0.00125,0.0,0.0,0.0,0.00025,0.00075,0.00175,0.0,0.0,0.0,0.0,0.00025,0.0,0.0,0.0,0.0,0.0,0.00125,0.0,0.00125,0.0,0.0,0.0095,0.0,0.00025,0.002,0.0,0.0,0.0,0.002,0.0,0.0445,0.04375,0.00075,0.002,0.22575,0.0,0.0,0.0,0.00025,0.0,0.0,0.0,0.0,0.0195,0.0005,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015,0.0,0.0,0.00075,0.00025,0.0,0.0,0.0,0.02075,0.0,0.00025,0.0,0.058,0.00325,0.00075,0.00075,0.0,0.0,0.00125
rgn.2.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.005,0.011,0.0,0.0,0.0,0.00325,0.0,0.0,0.0,0.1485,0.0,0.00175,0.00075,0.011,0.0,0.0,0.00125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00175,0.01225,0.0415,0.003,0.0,0.00075,0.0,0.0,0.0105,0.00425,0.00025,0.0,0.0,0.001,0.00225,0.00025,0.012,0.0,0.0075,0.0,0.00025,0.00025,0.0,0.008,0.00025,0.0,0.0525,0.0,0.03175,0.00125,0.0005,0.0,0.0,0.00625,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0075,0.00025,0.0,0.0,0.0,0.0,0.001,0.0,0.00175,0.0,0.0,0.0,0.3045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00025,0.0,0.0,0.0,0.001,0.0,0.0,0.00325,0.0,0.0,0.0,0.0,0.0,0.0175,0.00275,0.01075,0.0,0.06925,0.0,0.0,0.00275,0.0,0.0,0.0,0.0,0.0,0.06975,0.0,0.00475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00025,0.0,0.0,0.00175,0.0,0.0,0.0095,0.0,0.0,0.0,0.0,0.0,0.09925,0.0,0.0,0.0035,0.0,0.0,0.0
rgn.2.19,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.00075,0.0,0.00025,0.001,0.0,0.0005,0.0,0.0105,0.0005,0.0,0.0,0.02825,0.00025,0.0,0.001,0.0,0.00075,0.001,0.0075,0.0005,0.0,0.00075,0.0,0.01,0.001,0.0275,0.00075,0.00775,0.0005,0.0,0.0,0.018,0.0035,0.0,0.0,0.0,0.0,0.0095,0.00075,0.00375,0.0,0.0,0.0,0.0,0.0,0.0,0.01475,0.00025,0.002,0.06275,0.00025,0.00225,0.0,0.00225,0.0,0.00025,0.00375,0.0,0.0,0.001,0.0005,0.005,0.0,0.00025,0.0,0.0,0.0,0.0,0.0,0.0,0.41975,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.00025,0.0,0.00025,0.00075,0.0,0.0,0.0,0.00025,0.0,0.0,0.00175,0.00025,0.00025,0.0005,0.00025,0.0,0.0,0.00025,0.00025,0.0005,0.0015,0.0005,0.0015,0.21675,0.00025,0.0,0.0015,0.0,0.0,0.0,0.0,0.0,0.06025,0.0,0.01625,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00025,0.0,0.0,0.004,0.00025,0.0,0.00025,0.0,0.00575,0.00025,0.0,0.0,0.0225,0.0,0.0,0.00775,0.0,0.0,0.00025
rgn.2.2,0.00025,0.0,0.0,0.003,0.0,0.0,0.0015,0.0,0.0,0.01575,0.0,0.0,0.0,0.0,0.0,0.0085,0.0,0.01575,0.00025,0.00775,0.0005,0.02325,0.00025,0.0,0.002,0.00075,0.0,0.0,0.00375,0.00275,0.0,0.01175,0.00325,0.002,0.00025,0.01225,0.0005,0.0,0.00125,0.0,0.0,0.005,0.0065,0.0,0.0,0.0,0.0,0.0295,0.00025,0.00725,0.0,0.00025,0.00025,0.0,0.0,0.0,0.00475,0.0,0.0165,0.0445,0.0,0.022,0.0,0.0,0.0,0.0,0.01225,0.0,0.0,0.01175,0.00125,0.00025,0.0,0.0,0.0,0.0,0.0,0.00025,0.0,0.0,0.00225,0.0,0.0,0.0,0.0,0.0,0.00625,0.00825,0.0,0.0,0.0,0.0075,0.00225,0.0,0.00425,0.00975,0.0,0.0035,0.0,0.00025,0.00025,0.0,0.00425,0.0,0.0,0.0005,0.0,0.0,0.0005,0.0,0.0,0.027,0.0,0.0,0.025,0.46425,0.00025,0.0,0.001,0.00025,0.0,0.0,0.0,0.0,0.0325,0.0,0.005,0.0005,0.0,0.0005,0.0,0.00025,0.0,0.0,0.0,0.0,0.0005,0.00025,0.0,0.00125,0.00025,0.05675,0.001,0.0,0.015,0.00025,0.0,0.0005,0.03625,0.0,0.0,0.00075,0.00025,0.0005,0.0
rgn.2.5,0.0,0.0,0.0,0.0085,0.0,0.0,0.0,0.0,0.00175,0.01875,0.0,0.0,0.0,0.0,0.0,0.0185,0.003,0.00125,0.003,0.001,0.0,0.011,0.0,0.0,0.00025,0.0,0.0,0.0,0.027,0.00075,0.0,0.0005,0.00025,0.00025,0.0,0.0045,0.0005,0.0005,0.0,0.0,0.0,0.00375,0.03225,0.00025,0.0,0.00025,0.0,0.02275,0.004,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01575,0.0075,0.0055,0.0035,0.0,0.025,0.003,0.00125,0.00525,0.0,0.0,0.01875,0.00775,0.0,0.0,0.0,0.00025,0.0,0.00075,0.0,0.0,0.00025,0.0005,0.0,0.0,0.0,0.00025,0.0,0.0025,0.00025,0.0,0.0,0.0,0.0,0.01225,0.001,0.0145,0.0165,0.0,0.0,0.0,0.00075,0.0,0.0,0.00675,0.0,0.0,0.00025,0.0,0.00025,0.0,0.0225,0.003,0.07775,0.039,0.003,0.03325,0.26125,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.004,0.0,0.0075,0.0125,0.0,0.00075,0.0,0.0,0.0215,0.00025,0.0,0.0,0.00025,0.0,0.0,0.0015,0.00075,0.014,0.001,0.0,0.07525,0.00025,0.00025,0.0,0.0855,0.0,0.00175,0.0,0.0,0.0,0.0
rgn.2.6,0.00175,0.0,0.0,0.00025,0.0,0.0,0.0,0.0025,0.00725,0.03775,0.00025,0.0,0.00025,0.00175,0.00025,0.01775,0.0,0.00075,0.005,0.0,0.0,0.024,0.00025,0.0005,0.00325,0.0,0.003,0.002,0.05375,0.00675,0.0,0.005,0.0,0.00775,0.00025,0.013,0.00175,0.001,0.005,0.0005,0.0,0.01375,0.0425,0.00025,0.00025,0.0,0.00075,0.0055,0.00075,0.00875,0.0,0.0,0.0,0.00175,0.0,0.0,0.0015,0.00075,0.019,0.046,0.0005,0.08875,0.0,0.0,0.0,0.0,0.00775,0.0,0.0,0.00825,0.00025,0.00025,0.0,0.0,0.00075,0.00175,0.00025,0.00025,0.0,0.0,0.00125,0.0,0.0,0.0,0.00025,0.00025,0.0,0.005,0.0,0.0,0.0,0.00025,0.01,0.00625,0.0,0.00575,0.0,0.001,0.0,0.0,0.00075,0.003,0.02725,0.0,0.00025,0.00125,0.001,0.00025,0.0,0.00025,0.00175,0.0465,0.00025,0.01425,0.0085,0.22925,0.00025,0.0,0.0005,0.0005,0.0,0.0,0.0,0.00075,0.02475,0.0,0.02825,0.0,0.0,0.00125,0.0,0.002,0.0,0.0035,0.0,0.00025,0.0025,0.00425,0.0,0.00075,0.0,0.0005,0.0015,0.0,0.0225,0.0,0.001,0.0005,0.0695,0.0,0.0,0.00025,0.0,0.0,0.0
rgn.2.7,0.00025,0.0,0.00025,0.00075,0.0,0.0,0.0,0.0005,0.00075,0.00175,0.0,0.0,0.0,0.0005,0.0,0.00025,0.0005,0.00125,0.0,0.0,0.0,0.0075,0.0,0.0,0.00175,0.0,0.004,0.00025,0.00825,0.0025,0.00425,0.003,0.0005,0.00275,0.0,0.00725,0.0005,0.00125,0.0005,0.0,0.0,0.006,0.00025,0.00175,0.0,0.0,0.00025,0.0055,0.0,0.0045,0.0,0.1255,0.0,0.00025,0.00275,0.00075,0.007,0.00025,0.00025,0.032,0.0,0.0015,0.0,0.021,0.0005,0.001,0.003,0.0,0.0,0.0,0.0115,0.01025,0.0,0.0,0.0005,0.0,0.0,0.00225,0.0,0.0,0.00025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00225,0.0,0.00025,0.0,0.0,0.0,0.0,0.0,0.0,0.00025,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0065,0.0,0.00075,0.002,0.00525,0.0,0.152,0.0,0.0,0.0005,0.0,0.0,0.0,0.0,0.0,0.01175,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.00025,0.0,0.0,0.00075,0.0,0.0,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.46725,0.001,0.0,0.0295,0.0,0.0,0.0
rgn.2.8,0.00025,0.0,0.0,0.00125,0.00025,0.0,0.0,0.0,0.00175,0.0045,0.0,0.0,0.0,0.0,0.0,0.0005,0.001,0.00025,0.001,0.001,0.0,0.01,0.0,0.00125,0.00175,0.0,0.001,0.0,0.0125,0.0015,0.00025,0.003,0.0,0.0035,0.0,0.00575,0.0005,0.005,0.00175,0.00075,0.0,0.004,0.0035,0.0,0.0,0.00025,0.00075,0.00875,0.0,0.00475,0.0,0.08725,0.0,0.001,0.0015,0.0,0.0035,0.0,0.004,0.04725,0.00225,0.008,0.0,0.02975,0.0,0.002,0.0035,0.0,0.0,0.0,0.01775,0.02875,0.0,0.0,0.0005,0.0,0.0005,0.001,0.0,0.00025,0.0005,0.0,0.0,0.0,0.0,0.00075,0.0,0.00125,0.0,0.0,0.0,0.00725,0.0,0.0,0.0,0.0,0.0,0.0,0.00125,0.0,0.0,0.0,0.0015,0.0,0.00025,0.00025,0.002,0.00025,0.0,0.015,0.00125,0.0035,0.00825,0.00075,0.00075,0.24225,0.0,0.0,0.00025,0.00025,0.0,0.0,0.0,0.0,0.01225,0.0,0.01725,0.001,0.0,0.0,0.0,0.0,0.00925,0.001,0.0,0.0,0.0005,0.00025,0.0,0.068,0.0,0.02075,0.00025,0.0,0.0,0.0,0.0,0.0005,0.2545,0.00225,0.0,0.00075,0.00025,0.0,0.0
rgn.2.9,0.00025,0.0,0.0,0.00275,0.0,0.0,0.00225,0.0,0.0025,0.143,0.0,0.0,0.001,0.00275,0.0,0.0015,0.0,0.033,0.00025,0.0,0.0,0.01275,0.0,0.00025,0.001,0.0,0.0,0.00025,0.0,0.0015,0.0,0.00075,0.0,0.0025,0.0,0.0365,0.001,0.0005,0.00075,0.0,0.0,0.01425,0.0275,0.00025,0.0,0.0,0.0,0.01175,0.00425,0.0105,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.0,0.00125,0.047,0.0,0.1745,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.0005,0.0,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.00025,0.00075,0.0,0.0,0.0,0.0,0.0,0.0,0.00225,0.0,0.0,0.012,0.0,0.002,0.0,0.00125,0.0,0.0,0.01225,0.0,0.00025,0.00025,0.0,0.0,0.0,0.0,0.00025,0.0695,0.00025,0.0,0.006,0.1155,0.0,0.0,0.001,0.00075,0.0,0.0,0.0,0.0,0.02575,0.0,0.0155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00125,0.0005,0.0,0.09225,0.00075,0.0,0.00375,0.0,0.00275,0.0,0.0,0.0,0.0625,0.0,0.0,0.012,0.0,0.0,0.0
